URL,入参,出参,是否包含个人敏感信息
http://example17.com/api/order/cancel,"{
    ""id"": 1313,
    ""customer_id"": 123
}","{
    ""status"": ""success"",
    ""data"": {
        ""order"": {
            ""id"": 1313,
            ""status"": ""canceled""
        }
    }
}",是
http://example18.com/api/product/price,"{
    ""id"": 1414,
    ""price"": 19.99
}","{
    ""status"": ""success"",
    ""data"": {
        ""price"": 19.99
    }
}",否
http://example19.com/api/account/transaction,"{
    ""id"": 1515,
    ""amount"": 1000.00
}","{
    ""status"": ""success"",
    ""data"": {
        ""transaction"": {
            ""id"": 1515,
            ""type"": ""deposit""
        }
    }
}",是
http://example20.com/api/product/review,"{
    ""id"": 1616,
    ""rating"": 5
}","{
    ""status"": ""success"",
    ""data"": {
        ""review"": {
            ""id"": 1616,
            ""comment"": ""Great product!""
        }
    }
}",否
http://example21.com/api/order/status,"{
    ""id"": 1717,
    ""status"": ""pending""
}","{
    ""status"": ""success"",
    ""data"": {
        ""order"": {
            ""id"": 1717,
            ""status"": ""pending""
        }
    }
}",是
http://example22.com/api/product/sku,"{
    ""id"": 1818,
    ""sku"": ""ABC123""
}","{
    ""status"": ""success"",
    ""data"": {
        ""sku"": ""ABC123""
    }
}",否
http://example23.com/api/account/notification,"{
    ""id"": 1919,
    ""message"": ""New order received!""
}","{
    ""status"": ""success"",
    ""data"": {
        ""notification"": {
            ""id"": 1919,
            ""type"": ""order""
        }
    }
}",是
http://example24.com/api/product/variant,"{
    ""id"": 2020,
    ""variant"": ""Large""
}","{
    ""status"": ""success"",
    ""data"": {
        ""variant"": ""Large""
    }
}",否
http://example25.com/api/order/refund,"{
    ""id"": 2121,
    ""amount"": 99.99
}","{
    ""status"": ""success"",
    ""data"": {
        ""refund"": {
            ""id"": 2121,
            ""status"": ""pending""
        }
    }
}",是
http://example26.com/api/product/coupon,"{
    ""id"": 2222,
    ""code"": ""COUPON123""
}","{
    ""status"": ""success"",
    ""data"": {
        ""coupon"": {
            ""id"": 2222,
            ""discount"": 10
        }
    }
}",否
http://example27.com/api/account/history,"{
    ""id"": 2323,
    ""action"": ""login""
}","{
    ""status"": ""success"",
    ""data"": {
        ""history"": [
            {
                ""id"": 2323,
                ""action"": ""login""
            },
            {
                ""id"": 2324,
                ""action"": ""logout""
            }
        ]
    }
}",是
http://example28.com/api/product/rating,"{
    ""id"": 2424,
    ""rating"": 4
}","{
    ""status"": ""success"",
    ""data"": {
        ""rating"": 4
    }
}",否
http://example29.com/api/order/shipment,"{
    ""id"": 2525,
    ""tracking_number"": ""SH123456""
}","{
    ""status"": ""success"",
    ""data"": {
        ""shipment"": {
            ""id"": 2525,
            ""status"": ""shipped""
        }
    }
}",是
http://example30.com/api/product/category,"{
    ""id"": 2626,
    ""name"": ""Electronics""
}","{
    ""status"": ""success"",
    ""data"": {
        ""category"": {
            ""id"": 2626,
            ""description"": ""Electronic devices""
        }
    }
}",否
http://example31.com/api/account/preferences,"{
    ""id"": 2727,
    ""language"": ""en""
}","{
    ""status"": ""success"",
    ""data"": {
        ""preferences"": {
            ""id"": 2727,
            ""currency"": ""USD""
        }
    }
}",是
http://example32.com/api/product/review/rating,"{
    ""id"": 2828,
    ""rating"": 5
}","{
    ""status"": ""success"",
    ""data"": {
        ""rating"": 5
    }
}",否
http://example33.com/api/order/invoice,"{
    ""id"": 2929,
    ""invoice_number"": ""INV123456""
}","{
    ""status"": ""success"",
    ""data"": {
        ""invoice"": {
            ""id"": 2929,
            ""total"": 99.99
        }
    }
}",是
http://example34.com/api/product/variant/option,"{
    ""id"": 3030,
    ""option"": ""Color""
}","{
    ""status"": ""success"",
    ""data"": {
        ""option"": ""Color""
    }
}",否
http://example35.com/api/account/subscription,"{
    ""id"": 3131,
    ""plan"": ""Premium""
}","{
    ""status"": ""success"",
    ""data"": {
        ""subscription"": {
            ""id"": 3131,
            ""status"": ""active""
        }
    }
}",是
http://example36.com/api/product/review/comment,"{
    ""id"": 3232,
    ""comment"": ""Great product!""
}","{
    ""status"": ""success"",
    ""data"": {
        ""comment"": ""Great product!""
    }
}",否
http://example37.com/api/order/shipment/track,"{
    ""id"": 3333,
    ""tracking_number"": ""SH123456""
}","{
    ""status"": ""success"",
    ""data"": {
        ""shipment"": {
            ""id"": 3333,
            ""status"": ""shipped""
        }
    }
}",是
http://example38.com/api/product/category/subcategory,"{
    ""id"": 3434,
    ""name"": ""Electronics > Smartphones""
}","{
    ""status"": ""success"",
    ""data"": {
        ""subcategory"": {
            ""id"": 3434,
            ""description"": ""Smartphones""
        }
    }
}",否
http://example39.com/api/account/preferences/language,"{
    ""id"": 3535,
    ""language"": ""en""
}","{
    ""status"": ""success"",
    ""data"": {
        ""language"": ""en""
    }
}",是
http://example40.com/api/product/review/rating/count,"{
    ""id"": 3636,
    ""rating"": 5
}","{
    ""status"": ""success"",
    ""data"": {
        ""count"": 10
    }
}",否
"http://example1.com/api/v1/user","{
    ""name"": ""John"",
    ""age"": 30,
    ""address"": {
        ""street"": ""123 Main St"",
        ""city"": ""Anytown"",
        ""state"": ""CA"",
        ""zip"": ""12345""
    }
}","{
    ""userId"": 123,
    ""status"": ""success""
}",是
http://example2.com/api/v2/order,"{
    ""orderId"": 456,
    ""totalPrice"": 100.99,
    ""orderItems"": [
        {
            ""productId"": 123,
            ""quantity"": 2
        },
        {
            ""productId"": 456,
            ""quantity"": 1
        }
    ]
}","{
    ""orderStatus"": ""pending"",
    ""status"": ""success""
}",否
http://example3.com/api/v3/product,"{
    ""productId"": 789,
    ""productName"": ""Example Product"",
    ""description"": ""This is an example product."",
    ""price"": 19.99
}","{
    ""productId"": 789,
    ""productName"": ""Example Product"",
    ""status"": ""success""
}",否
http://example4.com/api/v4/user/login,"{
    ""username"": ""johndoe"",
    ""password"": ""password123""
}","{
    ""userId"": 123,
    ""token"": ""abc123"",
    ""status"": ""success""
}",是
http://example5.com/api/v5/product/review,"{
    ""productId"": 123,
    ""rating"": 5,
    ""review"": ""This product is great!""
}","{
    ""reviewId"": 123,
    ""status"": ""success""
}",否
http://example6.com/api/v6/user/register,"{
    ""name"": ""Jane Doe"",
    ""email"": ""jane.doe@example.com"",
    ""password"": ""password123""
}","{
    ""userId"": 456,
    ""status"": ""success""
}",是
http://example7.com/api/v7/order/history,"{
    ""orderId"": 123,
    ""startDate"": ""2022-01-01"",
    ""endDate"": ""2022-12-31""
}","{
    ""orderHistory"": [
        {
            ""orderId"": 123,
            ""orderDate"": ""2022-01-01""
        },
        {
            ""orderId"": 456,
            ""orderDate"": ""2022-02-01""
        }
    ],
    ""status"": ""success""
}",否
http://example8.com/api/v8/product/search,"{
    ""keyword"": ""example"",
    ""category"": ""electronics""
}","{
    ""productList"": [
        {
            ""productId"": 123,
            ""productName"": ""Example Product""
        },
        {
            ""productId"": 456,
            ""productName"": ""Another Example Product""
        }
    ],
    ""status"": ""success""
}",否
http://example9.com/api/v9/user/profile,"{
    ""userId"": 123
}","{
    ""username"": ""johndoe"",
    ""email"": ""johndoe@example.com"",
    ""status"": ""success""
}",是
http://example10.com/api/v10/product/recommend,"{
    ""productId"": 123
}","{
    ""recommendedProducts"": [
        {
            ""productId"": 456,
            ""productName"": ""Recommended Product""
        },
        {
            ""productId"": 789,
            ""productName"": ""Another Recommended Product""
        }
    ],
    ""status"": ""success""
}",否
http://example11.com/api/v11/order/status,"{
    ""orderId"": 123
}","{
    ""orderStatus"": ""pending"",
    ""status"": ""success""
}",否
http://example12.com/api/v12/user/settings,"{
    ""userId"": 123,
    ""name"": ""John Doe"",
    ""email"": ""johndoe@example.com""
}","{
    ""status"": ""success""
}",是
http://example13.com/api/v13/product/review/list,"{
    ""productId"": 123
}","{
    ""reviewList"": [
        {
            ""reviewId"": 123,
            ""rating"": 5,
            ""review"": ""This product is great!""
        },
        {
            ""reviewId"": 456,
            ""rating"": 4,
            ""review"": ""This product is good!""
        }
    ],
    ""status"": ""success""
}",否
http://example14.com/api/v14/user/login/social,"{
    ""socialId"": ""abc123"",
    ""socialType"": ""facebook""
}","{
    ""userId"": 123,
    ""token"": ""abc123"",
    ""status"": ""success""
}",是
http://example15.com/api/v15/product/attribute,"{
    ""productId"": 123,
    ""attributeName"": ""color"",
    ""attributeValue"": ""red""
}","{
    ""attributeId"": 123,
    ""status"": ""success""
}",否
http://example16.com/api/v16/user/profile/update,"{
    ""userId"": 123,
    ""name"": ""John Doe"",
    ""email"": ""johndoe@example.com""
}","{
    ""status"": ""success""
}",是
http://example17.com/api/v17/product/search/suggestion,"{
    ""keyword"": ""example""
}","{
    ""suggestionList"": [
        {
            ""suggestion"": ""example product""
        },
        {
            ""suggestion"": ""another example product""
        }
    ],
    ""status"": ""success""
}",否
http://example18.com/api/v18/user/login/forgot,"{
    ""email"": ""johndoe@example.com""
}","{
    ""resetToken"": ""abc123"",
    ""status"": ""success""
}",是
http://example19.com/api/v19/product/review/create,"{
    ""productId"": 123,
    ""rating"": 5,
    ""review"": ""This product is great!""
}","{
    ""reviewId"": 123,
    ""status"": ""success""
}",否
http://example20.com/api/v20/user/register/social,"{
    ""socialId"": ""abc123"",
    ""socialType"": ""facebook""
}","{
    ""userId"": 456,
    ""status"": ""success""
}",是
http://example21.com/api/v21/order/cancel,"{
    ""orderId"": 123
}","{
    ""orderStatus"": ""cancelled"",
    ""status"": ""success""
}",否
http://example22.com/api/v22/product/attribute/list,"{
    ""productId"": 123
}","{
    ""attributeList"": [
        {
            ""attributeId"": 123,
            ""attributeName"": ""color"",
            ""attributeValue"": ""red""
        },
        {
            ""attributeId"": 456,
            ""attributeName"": ""size"",
            ""attributeValue"": ""large""
        }
    ],
    ""status"": ""success""
}",否
http://example23.com/api/v23/user/settings/security,"{
    ""userId"": 123,
    ""password"": ""password123"",
    ""confirmPassword"": ""password123""
}","{
    ""status"": ""success""
}",是
http://example24.com/api/v24/product/review/update,"{
    ""reviewId"": 123,
    ""rating"": 4,
    ""review"": ""This product is good!""
}","{
    ""reviewId"": 123,
    ""status"": ""success""
}",否
http://example25.com/api/v25/user/login/remember,"{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""rememberMe"": true
}","{
    ""userId"": 123,
    ""token"": ""abc123"",
    ""status"": ""success""
}",是
http://example26.com/api/v26/product/attribute/create,"{
    ""productId"": 123,
    ""attributeName"": ""color"",
    ""attributeValue"": ""red""
}","{
    ""attributeId"": 123,
    ""status"": ""success""
}",否
http://example27.com/api/v27/user/settings/notification,"{
    ""userId"": 123,
    ""notificationType"": ""email"",
    ""notificationStatus"": ""enabled""
}","{
    ""status"": ""success""
}",是
http://example28.com/api/v28/product/review/delete,"{
    ""reviewId"": 123
}","{
    ""reviewId"": 123,
    ""status"": ""success""
}",否
http://example29.com/api/v29/user/login/social/link,"{
    ""socialId"": ""abc123"",
    ""socialType"": ""facebook""
}","{
    ""userId"": 123,
    ""token"": ""abc123"",
    ""status"": ""success""
}",是
http://example30.com/api/v30/product/attribute/update,"{
    ""attributeId"": 123,
    ""attributeName"": ""color"",
    ""attributeValue"": ""blue""
}","{
    ""attributeId"": 123,
    ""status"": ""success""
}",否
http://example31.com/api/v31/user/settings/password,"{
    ""userId"": 123,
    ""oldPassword"": ""password123"",
    ""newPassword"": ""password456""
}","{
    ""status"": ""success""
}",是
http://example32.com/api/v32/product/review/list/public,"{
    ""productId"": 123
}","{
    ""reviewList"": [
        {
            ""reviewId"": 123,
            ""rating"": 5,
            ""review"": ""This product is great!""
        },
        {
            ""reviewId"": 456,
            ""rating"": 4,
            ""review"": ""This product is good!""
        }
    ],
    ""status"": ""success""
}",否
http://example33.com/api/v33/user/login/social/unlink,"{
    ""socialId"": ""abc123"",
    ""socialType"": ""facebook""
}","{
    ""userId"": 123,
    ""status"": ""success""
}",是
http://example34.com/api/v34/product/attribute/delete,"{
    ""attributeId"": 123
}","{
    ""attributeId"": 123,
    ""status"": ""success""
}",否
http://example35.com/api/v35/user/settings/account,"{
    ""userId"": 123,
    ""name"": ""John Doe"",
    ""email"": ""johndoe@example.com""
}","{
    ""status"": ""success""
}",是
http://example36.com/api/v36/product/review/create/public,"{
    ""productId"": 123,
    ""rating"": 5,
    ""review"": ""This product is great!""
}","{
    ""reviewId"": 123,
    ""status"": ""success""
}",否
http://example37.com/api/v37/user/login/remember/forget,"{
    ""username"": ""johndoe"",
    ""password"": ""password123""
}","{
    ""userId"": 123,
    ""token"": ""abc123"",
    ""status"": ""success""
}",是
http://example38.com/api/v38/product/attribute/create/public,"{
    ""productId"": 123,
    ""attributeName"": ""color"",
    ""attributeValue"": ""red""
}","{
    ""attributeId"": 123,
    ""status"": ""success""
}",否
http://example39.com/api/v39/user/settings/privacy,"{
    ""userId"": 123,
    ""privacyType"": ""public"",
    ""privacyStatus"": ""enabled""
}","{
    ""status"": ""success""
}",是
http://example40.com/api/v40/product/review/list/public/filtered,"{
    ""productId"": 123,
    ""rating"": 5
}","{
    ""reviewList"": [
        {
            ""reviewId"": 123,
            ""rating"": 5,
            ""review"": ""This product is great!""
        }
    ],
    ""status"": ""success""
}",否
"http://example.com/api/123","{
    ""name"": ""John"",
    ""age"": 30,
    ""address"": ""New York""
}","{
    ""id"": 123,
    ""message"": ""User information retrieved successfully""
}",是
http://example.net/api/user,"{
    ""email"": ""john.doe@example.com"",
    ""password"": ""123456"",
    ""role"": ""admin""
}","{
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c"",
    ""expires_in"": 3600
}",是
http://example.io/api/product,"{
    ""product_id"": 456,
    ""category_id"": 123,
    ""price"": 99.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.org/api/order,"{
    ""order_id"": 789,
    ""customer_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total_amount"": 100.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
http://example.co.uk/api/employee,"{
    ""employee_id"": 901,
    ""department_id"": 456,
    ""job_title"": ""Software Engineer"",
    ""salary"": 80000.00
}","{
    ""employee_name"": ""Jane Doe"",
    ""email"": ""jane.doe@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.de/api/customer,"{
    ""customer_id"": 234,
    ""company_name"": ""Example Inc."",
    ""address"": ""123 Main St, Anytown, USA"",
    ""contact_person"": ""John Doe""
}","{
    ""customer_name"": ""Example Customer"",
    ""email"": ""customer@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.at/api/product,"{
    ""product_id"": 567,
    ""category_id"": 234,
    ""price"": 19.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.be/api/order,"{
    ""order_id"": 678,
    ""customer_id"": 567,
    ""order_date"": ""2022-02-01"",
    ""total_amount"": 200.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
http://example.lu/api/employee,"{
    ""employee_id"": 789,
    ""department_id"": 678,
    ""job_title"": ""Marketing Manager"",
    ""salary"": 90000.00
}","{
    ""employee_name"": ""John Smith"",
    ""email"": ""john.smith@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.ro/api/customer,"{
    ""customer_id"": 890,
    ""company_name"": ""Example Ltd."",
    ""address"": ""123 Main St, Anytown, USA"",
    ""contact_person"": ""Jane Doe""
}","{
    ""customer_name"": ""Example Customer"",
    ""email"": ""customer@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.se/api/product,"{
    ""product_id"": 901,
    ""category_id"": 890,
    ""price"": 29.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.ch/api/order,"{
    ""order_id"": 101,
    ""customer_id"": 901,
    ""order_date"": ""2022-03-01"",
    ""total_amount"": 300.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
http://example.gr/api/employee,"{
    ""employee_id"": 111,
    ""department_id"": 101,
    ""job_title"": ""Sales Manager"",
    ""salary"": 100000.00
}","{
    ""employee_name"": ""Jane Smith"",
    ""email"": ""jane.smith@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.fi/api/customer,"{
    ""customer_id"": 112,
    ""company_name"": ""Example Oy."",
    ""address"": ""123 Main St, Anytown, USA"",
    ""contact_person"": ""John Doe""
}","{
    ""customer_name"": ""Example Customer"",
    ""email"": ""customer@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.hu/api/product,"{
    ""product_id"": 113,
    ""category_id"": 112,
    ""price"": 39.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.cz/api/order,"{
    ""order_id"": 114,
    ""customer_id"": 113,
    ""order_date"": ""2022-04-01"",
    ""total_amount"": 400.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
http://example.dk/api/employee,"{
    ""employee_id"": 115,
    ""department_id"": 114,
    ""job_title"": ""IT Manager"",
    ""salary"": 110000.00
}","{
    ""employee_name"": ""John Smith"",
    ""email"": ""john.smith@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.pl/api/customer,"{
    ""customer_id"": 116,
    ""company_name"": ""Example Sp. z o.o."",
    ""address"": ""123 Main St, Anytown, USA"",
    ""contact_person"": ""Jane Doe""
}","{
    ""customer_name"": ""Example Customer"",
    ""email"": ""customer@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.no/api/product,"{
    ""product_id"": 117,
    ""category_id"": 116,
    ""price"": 49.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.com/api/order,"{
    ""order_id"": 118,
    ""customer_id"": 117,
    ""order_date"": ""2022-05-01"",
    ""total_amount"": 500.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
http://example.bg/api/employee,"{
    ""employee_id"": 119,
    ""department_id"": 118,
    ""job_title"": ""Marketing Manager"",
    ""salary"": 120000.00
}","{
    ""employee_name"": ""Jane Smith"",
    ""email"": ""jane.smith@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.rs/api/customer,"{
    ""customer_id"": 120,
    ""company_name"": ""Example d.o.o."",
    ""address"": ""123 Main St, Anytown, USA"",
    ""contact_person"": ""John Doe""
}","{
    ""customer_name"": ""Example Customer"",
    ""email"": ""customer@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.si/api/product,"{
    ""product_id"": 121,
    ""category_id"": 120,
    ""price"": 59.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.hr/api/order,"{
    ""order_id"": 122,
    ""customer_id"": 121,
    ""order_date"": ""2022-06-01"",
    ""total_amount"": 600.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
http://example.sk/api/employee,"{
    ""employee_id"": 123,
    ""department_id"": 122,
    ""job_title"": ""Sales Manager"",
    ""salary"": 130000.00
}","{
    ""employee_name"": ""John Smith"",
    ""email"": ""john.smith@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.lv/api/customer,"{
    ""customer_id"": 124,
    ""company_name"": ""Example SIA"",
    ""address"": ""123 Main St, Anytown, USA"",
    ""contact_person"": ""Jane Doe""
}","{
    ""customer_name"": ""Example Customer"",
    ""email"": ""customer@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.lt/api/product,"{
    ""product_id"": 125,
    ""category_id"": 124,
    ""price"": 69.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.ee/api/order,"{
    ""order_id"": 126,
    ""customer_id"": 125,
    ""order_date"": ""2022-07-01"",
    ""total_amount"": 700.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
http://example.com/api/employee,"{
    ""employee_id"": 127,
    ""department_id"": 126,
    ""job_title"": ""IT Manager"",
    ""salary"": 140000.00
}","{
    ""employee_name"": ""Jane Smith"",
    ""email"": ""jane.smith@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.com/api/customer,"{
    ""customer_id"": 128,
    ""company_name"": ""Example OÜ"",
    ""address"": ""123 Main St, Anytown, USA"",
    ""contact_person"": ""John Doe""
}","{
    ""customer_name"": ""Example Customer"",
    ""email"": ""customer@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.com/api/product,"{
    ""product_id"": 129,
    ""category_id"": 128,
    ""price"": 79.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.com/api/order,"{
    ""order_id"": 130,
    ""customer_id"": 129,
    ""order_date"": ""2022-08-01"",
    ""total_amount"": 800.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
http://example.com/api/employee,"{
    ""employee_id"": 131,
    ""department_id"": 130,
    ""job_title"": ""Marketing Manager"",
    ""salary"": 150000.00
}","{
    ""employee_name"": ""John Smith"",
    ""email"": ""john.smith@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.com/api/customer,"{
    ""customer_id"": 132,
    ""company_name"": ""Example AS"",
    ""address"": ""123 Main St, Anytown, USA"",
    ""contact_person"": ""Jane Doe""
}","{
    ""customer_name"": ""Example Customer"",
    ""email"": ""customer@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.com/api/product,"{
    ""product_id"": 133,
    ""category_id"": 132,
    ""price"": 89.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.com/api/order,"{
    ""order_id"": 134,
    ""customer_id"": 133,
    ""order_date"": ""2022-09-01"",
    ""total_amount"": 900.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
http://example.com/api/employee,"{
    ""employee_id"": 135,
    ""department_id"": 134,
    ""job_title"": ""Sales Manager"",
    ""salary"": 160000.00
}","{
    ""employee_name"": ""Jane Smith"",
    ""email"": ""jane.smith@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.com/api/customer,"{
    ""customer_id"": 136,
    ""company_name"": ""Example GmbH"",
    ""address"": ""123 Main St, Anytown, USA"",
    ""contact_person"": ""John Doe""
}","{
    ""customer_name"": ""Example Customer"",
    ""email"": ""customer@example.com"",
    ""phone_number"": ""123-456-7890""
}",是
http://example.com/api/product,"{
    ""product_id"": 137,
    ""category_id"": 136,
    ""price"": 99.99
}","{
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
http://example.com/api/order,"{
    ""order_id"": 138,
    ""customer_id"": 137,
    ""order_date"": ""2022-10-01"",
    ""total_amount"": 1000.00
}","{
    ""order_status"": ""pending"",
    ""payment_method"": ""credit card"",
    ""shipping_address"": ""123 Main St, Anytown, USA""
}",是
"http://example1.com/api","{
    ""name"": ""John"",
    ""age"": 30,
    ""address"": {
        ""street"": ""123 Main St"",
        ""city"": ""Anytown"",
        ""state"": ""CA"",
        ""zip"": ""12345""
    },
    ""interests"": [""reading"", ""hiking"", ""coding""]
}","{
    ""result"": ""success"",
    ""message"": ""User information retrieved successfully""
}",是
